		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100000  222  244  235  257  240  204  218  279 18.066753 0.020732 SUCCESS  88
101100100  266  225  257  242  232  268  242  244  7.355390 0.498819 SUCCESS  89
101101000  252  246  228  272  225  232  259  247  7.816128 0.451634 SUCCESS  90
101101100  247  228  236  251  253  238  230  240  3.026572 0.932679 SUCCESS  91
101110000  256  274  252  248  244  251  246  232  5.543154 0.698254 SUCCESS  92
101110100  230  256  249  241  221  230  245  249  4.799618 0.778763 SUCCESS  93
101111000  254  233  265  234  240  235  245  254  4.059260 0.851738 SUCCESS  94
101111100  222  238  234  256  293  255  247  253 14.254808 0.075361 SUCCESS  95
110000000  247  231  253  237  246  240  251  239  1.712145 0.988601 SUCCESS  96
110000010  263  258  259  263  257  224  231  275 11.958533 0.153064 SUCCESS  97
110000100  249  250  240  252  272  218  239  224  8.592498 0.377829 SUCCESS  98
110001000  222  239  218  274  231  258  238  218 13.454077 0.097152 SUCCESS  99
110001010  249  232  250  240  241  253  235  227  2.912182 0.939747 SUCCESS 100
110010000  227  269  248  229  228  245  238  248  6.224199 0.622134 SUCCESS 101
110010010  278  245  232  238  221  252  232  257  9.500204 0.301870 SUCCESS 102
110010100  224  245  260  247  227  263  241  253  5.948815 0.652965 SUCCESS 103
110011000  247  247  255  251  254  235  220  232  4.625915 0.796708 SUCCESS 104
110011010  249  250  224  252  241  245  236  243  2.555242 0.959105 SUCCESS 105
110100000  237  233  236  261  239  262  241  237  3.946988 0.861874 SUCCESS 106
110100010  237  248  238  246  228  231  240  240  2.428142 0.964998 SUCCESS 107
110100100  230  241  217  250  223  232  222  235  9.090307 0.334735 SUCCESS 108
110101000  234  252  275  260  277  250  253  238 11.021169 0.200503 SUCCESS 109
110101010  223  242  236  252  251  234  223  250  5.123724 0.744274 SUCCESS 110
110101100  241  244  257  265  258  251  210  238  8.698415 0.368373 SUCCESS 111
110110000  230  240  240  251  244  234  231  251  2.554183 0.959156 SUCCESS 112
110110010  230  251  260  233  257  261  227  275  9.827487 0.277343 SUCCESS 113
110110100  249  251  229  238  219  227  265  251  7.392461 0.494940 SUCCESS 114
110111000  247  252  257  256  250  230  251  235  3.142021 0.925131 SUCCESS 115
110111010  246  246  264  255  240  239  239  261  3.705498 0.882669 SUCCESS 116
110111100  244  250  238  232  259  222  239  223  5.941401 0.653796 SUCCESS 117
111000000  245  208  250  235  255  258  255  257  8.551190 0.381558 SUCCESS 118
111000010  270  255  257  268  256  221  242  252  9.599766 0.294248 SUCCESS 119
111000100  223  222  223  257  232  230  242  238  8.203783 0.413822 SUCCESS 120
111000110  253  244  251  238  238  229  259  237  2.973613 0.936003 SUCCESS 121
111001000  237  261  275  235  239  231  249  265  8.600971 0.377067 SUCCESS 122
111001010  241  247  286  227  254  246  235  247  9.563755 0.296988 SUCCESS 123
111001100  264  247  225  233  225  253  237  225  7.430591 0.490965 SUCCESS 124
111010000  224  234  254  226  260  278  244  234 10.318941 0.243350 SUCCESS 125
111010010  231  228  213  229  230  215  244  230 12.189431 0.142950 SUCCESS 126
111010100  232  240  271  263  236  250  235  235  6.395784 0.602989 SUCCESS 127
111010110  283  229  249  254  276  266  223  262 17.461968 0.025642 SUCCESS 128
111011000  225  249  254  232  235  243  250  257  3.892971 0.866649 SUCCESS 129
111011010  272  244  259  253  240  217  261  252  9.221643 0.323945 SUCCESS 130
111011100  268  250  248  240  270  243  238  253  6.031430 0.643711 SUCCESS 131
111100000  242  214  256  249  277  259  250  272 13.516568 0.095269 SUCCESS 132
111100010  250  248  235  247  253  253  252  232  2.150640 0.976042 SUCCESS 133
111100100  236  279  248  248  241  232  260  247  7.326792 0.501819 SUCCESS 134
111100110  225  227  246  214  236  243  241  238  7.137201 0.521905 SUCCESS 135
111101000  221  247  238  219  256  252  238  233  6.677523 0.571791 SUCCESS 136
111101010  223  251  239  275  233  243  229  238  7.898743 0.443423 SUCCESS 137
111101100  227  224  260  248  247  226  242  267  7.752578 0.458005 SUCCESS 138
111101110  238  270  235  260  251  233  260  247  6.243264 0.620003 SUCCESS 139
111110000  253  237  260  260  275  261  271  270 13.825845 0.086419 SUCCESS 140
111110010  242  258  258  241  243  235  263  251  3.759516 0.878143 SUCCESS 141
111110100  242  234  250  221  226  243  264  233  6.460393 0.595804 SUCCESS 142
111110110  234  237  246  238  253  218  283  246 10.466165 0.233818 SUCCESS 143
111111000  243  238  228  249  260  242  270  251  5.490196 0.704126 SUCCESS 144
111111010  246  235  237  243  219  253  229  250  4.711707 0.787898 SUCCESS 145
111111100  233  255  231  253  242  234  288  259 11.635487 0.168223 SUCCESS 146
111111110  236  243  237  247  248  228  277  258  7.094835 0.526436 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  240  253  250  240  242  222  245  3.536031 0.896375 SUCCESS   0
000000011  258  231  260  243  253  237  245  212  7.542863 0.479347 SUCCESS   1
000000101  269  242  252  229  246  257  260  297 17.502216 0.025284 SUCCESS   2
000000111  275  234  258  243  266  245  262  222 10.752141 0.216143 SUCCESS   3
000001001  244  239  193  233  240  251  256  254 12.992280 0.112115 SUCCESS   4
000001011  260  247  257  267  247  264  248  256  6.391547 0.603461 SUCCESS   5
000001101  258  218  259  268  253  247  240  228  8.602030 0.376971 SUCCESS   6
000001111  256  234  239  256  289  266  253  211 17.281909 0.027304 SUCCESS   7
000010001  223  235  237  260  247  229  242  229  5.518793 0.700957 SUCCESS   8
000010011  245  237  191  226  252  236  261  254 15.729170 0.046425 SUCCESS   9
000010101  234  216  214  236  240  247  255  259  9.455719 0.305321 SUCCESS  10
000010111  236  245  228  246  244  239  246  259  2.463094 0.963430 SUCCESS  11
000011001  232  265  247  239  252  249  212  254  7.764229 0.456833 SUCCESS  12
000011011  250  246  255  266  232  243  237  226  4.924600 0.765604 SUCCESS  13
000011101  234  259  234  251  235  247  249  244  2.494869 0.961970 SUCCESS  14
000011111  228  248  238  243  247  252  257  209  7.556632 0.477931 SUCCESS  15
000100011  228  262  247  229  262  230  248  233  6.246441 0.619648 SUCCESS  16
000100101  252  223  221  246  254  245  247  243  4.890707 0.769191 SUCCESS  17
000100111  252  265  241  246  245  237  261  243  3.595345 0.891665 SUCCESS  18
000101001  244  243  237  245  252  242  231  248  1.299069 0.995563 SUCCESS  19
000101011  227  224  219  223  255  268  248  244 10.503236 0.231465 SUCCESS  20
000101101  264  258  236  262  226  263  261  239  8.341475 0.400844 SUCCESS  21
000101111  227  241  267  260  258  268  253  255  8.633805 0.374123 SUCCESS  22
000110011  252  257  265  233  255  238  242  236  4.294395 0.829633 SUCCESS  23
000110101  252  259  269  242  228  249  235  244  5.395930 0.714541 SUCCESS  24
000110111  232  240  265  262  254  228  229  220  8.844580 0.355576 SUCCESS  25
000111001  224  248  271  238  228  242  243  230  6.969853 0.539889 SUCCESS  26
000111011  254  241  238  255  221  272  228  237  7.988772 0.434568 SUCCESS  27
000111101  259  228  234  262  282  265  233  231 13.004990 0.111678 SUCCESS  28
000111111  232  234  267  220  246  229  258  219 10.214083 0.250320 SUCCESS  29
001000011  229  282  231  259  247  241  220  256 11.853675 0.157853 SUCCESS  30
001000101  259  227  226  248  243  246  232  221  6.544067 0.586524 SUCCESS  31
001000111  221  266  239  239  243  238  252  239  5.053819 0.751809 SUCCESS  32
001001011  248  225  226  245  252  251  243  251  3.676901 0.885035 SUCCESS  33
001001101  250  228  251  234  244  226  242  249  3.394103 0.907251 SUCCESS  34
001001111  251  259  254  239  244  236  272  236  5.513497 0.701544 SUCCESS  35
001010011  255  243  250  252  244  232  246  245  1.556447 0.991730 SUCCESS  36
001010101  235  246  233  233  234  228  232  249  3.675841 0.885123 SUCCESS  37
001010111  214  245  219  239  233  271  236  252 10.760614 0.215636 SUCCESS  38
001011011  275  240  216  259  261  224  233  243 11.851557 0.157951 SUCCESS  39
001011101  233  232  239  261  242  239  232  283  9.620950 0.292644 SUCCESS  40
001011111  248  253  238  263  257  254  248  231  3.974527 0.859414 SUCCESS  41
001100101  237  246  236  250  235  243  234  272  4.740305 0.784938 SUCCESS  42
001100111  247  235  271  250  237  245  218  242  6.723067 0.566785 SUCCESS  43
001101011  261  251  254  237  234  230  228  252  4.678873 0.791282 SUCCESS  44
001101101  250  245  242  260  245  260  251  244  2.507579 0.961377 SUCCESS  45
001101111  233  236  261  234  232  245  233  251  3.795527 0.875084 SUCCESS  46
001110101  270  263  227  214  235  251  276  253 14.624458 0.066872 SUCCESS  47
001110111  227  251  250  253  225  256  237  239  4.396075 0.819738 SUCCESS  48
001111011  243  253  232  220  255  249  244  220  6.495346 0.591924 SUCCESS  49
001111101  248  276  247  256  273  242  256  233  9.673908 0.288663 SUCCESS  50
001111111  238  230  278  270  238  234  272  240 12.659702 0.124107 SUCCESS  51
010000011  256  232  240  269  261  251  253  227  6.896770 0.547810 SUCCESS  52
010000111  212  261  255  271  255  264  256  241 11.953237 0.153303 SUCCESS  53
010001011  241  239  250  250  235  226  234  237  2.839099 0.944045 SUCCESS  54
010001111  234  235  225  244  275  213  232  233 11.627013 0.168637 SUCCESS  55
010010011  235  264  254  224  223  237  248  223  8.215434 0.412714 SUCCESS  56
010010111  219  223  226  222  216  240  254  266 13.894691 0.084552 SUCCESS  57
010011011  249  258  271  238  248  235  233  244  5.076061 0.749417 SUCCESS  58
010011111  242  265  249  265  227  225  270  247  9.475844 0.303756 SUCCESS  59
010100011  247  230  245  231  256  230  225  229  5.574929 0.694725 SUCCESS  60
010100111  244  250  244  257  250  243  251  247  1.235519 0.996278 SUCCESS  61
010101011  256  228  235  227  241  243  236  253  3.954403 0.861214 SUCCESS  62
010101111  239  237  244  242  251  257  225  244  2.797791 0.946399 SUCCESS  63
010110011  254  259  239  255  234  245  251  233  3.125074 0.926265 SUCCESS  64
010110111  281  225  233  253  234  231  244  242  9.351921 0.313483 SUCCESS  65
010111011  219  246  252  233  238  236  231  274  8.426208 0.392981 SUCCESS  66
010111111  253  235  263  251  260  253  246  242  3.831539 0.871994 SUCCESS  67
011000111  243  267  261  205  239  263  256  255 12.633222 0.125108 SUCCESS  68
011001111  269  253  262  277  247  235  234  226 11.101666 0.196005 SUCCESS  69
011010111  274  260  245  222  228  256  236  257  9.607180 0.293686 SUCCESS  70
011011111  254  236  236  220  245  244  222  253  5.849253 0.664113 SUCCESS  71
011101111  223  245  265  254  221  231  230  236  8.273688 0.407202 SUCCESS  72
011111111  256  225  273  278  268  230  270  254 17.051011 0.029582 SUCCESS  73
100000000  258  240  253  250  240  242  222  245  3.536031 0.896375 SUCCESS  74
100010000  259  223  231  252  237  260  243  235  5.461598 0.707291 SUCCESS  75
100100000  252  259  236  248  226  258  251  236  4.230845 0.835718 SUCCESS  76
100101000  227  243  236  232  241  214  243  233  6.566310 0.584062 SUCCESS  77
100110000  219  230  237  216  245  241  269  256 10.349657 0.241337 SUCCESS  78
100111000  253  258  258  273  241  253  233  238  6.555718 0.585234 SUCCESS  79
101000000  271  248  255  226  245  242  244  250  5.185155 0.737616 SUCCESS  80
101000100  270  218  236  265  235  272  270  247 14.370257 0.072611 SUCCESS  81
101001000  248  231  222  232  255  246  236  244  4.285922 0.830449 SUCCESS  82
101001100  229  227  245  262  254  232  235  258  5.772993 0.672643 SUCCESS  83
101010000  238  248  268  231  222  230  253  245  6.623505 0.577743 SUCCESS  84
101010100  223  256  244  256  242  245  244  247  3.143080 0.925060 SUCCESS  85
101011000  249  226  210  258  230  242  260  281 14.934794 0.060426 SUCCESS  86
101011100  254  253  225  236  241  263  227  251  5.569633 0.695314 SUCCESS  87
101100000  252  230  234  281  250  234  240  281 13.716751 0.089454 SUCCESS  88
101100100  234  269  217  275  232  227  240  242 12.168248 0.143853 SUCCESS  89
101101000  257  234  227  247  260  244  257  257  4.886470 0.769639 SUCCESS  90
101101100  239  253  226  231  243  247  252  234  3.304074 0.913852 SUCCESS  91
101110000  228  259  217  256  246  260  234  236  7.550277 0.478584 SUCCESS  92
101110100  262  242  225  258  234  258  239  247  5.134315 0.743129 SUCCESS  93
101111000  254  226  278  273  231  245  236  251 11.412002 0.179429 SUCCESS  94
101111100  240  263  224  237  240  267  246  231  6.546186 0.586289 SUCCESS  95
110000000  252  230  247  235  245  239  232  254  2.646330 0.954558 SUCCESS  96
110000010  244  234  234  260  248  247  248  227  3.341144 0.911163 SUCCESS  97
110000100  247  239  208  233  251  241  243  221  8.712184 0.367155 SUCCESS  98
110001000  248  242  236  232  257  228  247  237  3.039282 0.931868 SUCCESS  99
110001010  227  238  249  225  245  243  251  220  5.726390 0.677849 SUCCESS 100
110010000  234  271  231  277  229  234  241  228 11.349511 0.182671 SUCCESS 101
110010010  237  248  252  274  246  240  253  247  4.778435 0.780974 SUCCESS 102
110010100  223  247  236  221  229  249  246  254  5.968939 0.650711 SUCCESS 103
110011000  220  261  246  213  228  237  250  240  9.326501 0.315506 SUCCESS 104
110011010  247  246  250  229  253  228  264  233  4.798559 0.778873 SUCCESS 105
110100000  260  226  239  267  271  255  245  237  8.567078 0.380121 SUCCESS 106
110100010  227  223  236  244  266  245  255  260  7.012220 0.535315 SUCCESS 107
110100100  251  253  248  233  240  246  239  242  1.339318 0.995066 SUCCESS 108
110101000  266  247  275  231  231  256  252  247  8.455865 0.390252 SUCCESS 109
110101010  244  238  246  249  249  260  248  251  1.706849 0.988719 SUCCESS 110
110101100  253  253  234  262  241  239  255  259  4.046550 0.852899 SUCCESS 111
110110000  233  245  252  265  244  235  225  239  4.650276 0.794217 SUCCESS 112
110110010  238  243  223  247  246  243  233  234  3.068938 0.929957 SUCCESS 113
110110100  276  232  236  242  241  250  264  275 11.126027 0.194660 SUCCESS 114
110111000  245  254  235  244  254  243  237  241  1.444175 0.993597 SUCCESS 115
110111010  271  254  246  261  258  247  240  240  5.689319 0.681987 SUCCESS 116
110111100  244  228  279  263  240  239  220  257 11.115435 0.195244 SUCCESS 117
111000000  276  252  258  244  251  261  241  258  7.646661 0.468723 SUCCESS 118
111000010  236  229  219  263  261  242  226  231  8.779970 0.361196 SUCCESS 119
111000100  264  229  264  228  246  207  246  245 11.290198 0.185792 SUCCESS 120
111000110  250  250  263  253  263  242  257  251  4.566601 0.802733 SUCCESS 121
111001000  243  259  250  254  246  234  219  230  5.471131 0.706236 SUCCESS 122
111001010  225  251  236  229  220  252  243  266  7.759992 0.457259 SUCCESS 123
111001100  208  260  247  237  220  246  254  242  9.759701 0.282299 SUCCESS 124
111010000  239  242  245  259  252  239  248  237  1.723795 0.988341 SUCCESS 125
111010010  245  256  249  237  247  228  249  226  3.545564 0.895625 SUCCESS 126
111010100  271  250  254  217  241  255  235  247  7.666785 0.466677 SUCCESS 127
111010110  251  241  217  265  236  233  255  261  7.716566 0.461635 SUCCESS 128
111011000  217  245  268  236  253  267  222  233 10.963974 0.203749 SUCCESS 129
111011010  248  233  249  243  235  269  247  267  5.920218 0.656168 SUCCESS 130
111011100  217  258  218  247  264  250  245  259  9.619890 0.292724 SUCCESS 131
111100000  268  245  244  254  246  258  250  231  4.538004 0.805619 SUCCESS 132
111100010  266  229  236  245  249  231  240  235  4.534826 0.805939 SUCCESS 133
111100100  249  268  259  236  216  229  254  233  8.990745 0.343077 SUCCESS 134
111100110  232  243  242  261  225  261  238  285 11.847320 0.158147 SUCCESS 135
111101000  229  237  247  238  259  226  242  240  3.798705 0.874813 SUCCESS 136
111101010  272  218  247  237  246  248  225  248  8.125405 0.421317 SUCCESS 137
111101100  221  238  256  222  255  257  243  190 18.716022 0.016454 SUCCESS 138
111101110  232  242  224  248  254  245  240  238  3.068938 0.929957 SUCCESS 139
111110000  279  243  231  252  247  230  247  215 10.659993 0.221718 SUCCESS 140
111110010  223  255  246  250  240  243  257  243  3.337967 0.911395 SUCCESS 141
111110100  236  243  261  249  245  209  243  251  7.028107 0.533603 SUCCESS 142
111110110  243  231  242  252  273  251  245  215  8.346771 0.400350 SUCCESS 143
111111000  273  252  247  235  241  239  236  229  5.584462 0.693665 SUCCESS 144
111111010  250  225  260  230  234  210  243  262 10.335888 0.242238 SUCCESS 145
111111100  252  237  267  271  250  243  258  231  7.451774 0.488763 SUCCESS 146
111111110  256  225  273  278  268  230  270  254 17.051011 0.029582 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  264  259  235  208  239  281  218 17.958718 0.021538 SUCCESS   0
000000011  254  267  266  226  236  210  295  222 24.302073 0.002039 FAILURE   1
000000101  236  244  263  242  256  251  242  224  4.340999 0.825122 SUCCESS   2
000000111  252  266  253  226  230  223  254  228  8.266274 0.407901 SUCCESS   3
000001001  220  214  237  253  263  271  254  278 16.703604 0.033348 SUCCESS   4
000001011  222  255  230  227  256  246  261  243  6.486872 0.592864 SUCCESS   5
000001101  258  226  264  256  246  251  266  252  6.983622 0.538401 SUCCESS   6
000001111  257  261  256  223  251  237  257  267  7.731394 0.460138 SUCCESS   7
000010001  260  251  234  222  254  274  254  266 10.411089 0.237350 SUCCESS   8
000010011  235  220  233  258  280  252  240  274 13.727343 0.089155 SUCCESS   9
000010101  262  242  248  224  252  222  230  241  6.375660 0.605230 SUCCESS  10
000010111  215  246  240  240  251  232  236  249  4.956375 0.762228 SUCCESS  11
000011001  244  270  222  259  242  221  268  232 11.170512 0.192224 SUCCESS  12
000011011  228  247  224  246  240  273  252  221  9.000277 0.342273 SUCCESS  13
000011101  240  230  238  245  211  243  240  208 11.334683 0.183447 SUCCESS  14
000011111  258  247  255  243  270  261  246  266  7.442242 0.489754 SUCCESS  15
000100011  273  255  240  210  258  281  238  259 16.712077 0.033251 SUCCESS  16
000100101  247  243  242  226  239  249  250  233  2.333876 0.969028 SUCCESS  17
000100111  256  231  250  265  261  234  240  270  7.869086 0.446362 SUCCESS  18
000101001  225  245  239  262  246  239  227  240  4.458566 0.813564 SUCCESS  19
000101011  247  239  241  235  254  220  242  269  6.060028 0.640508 SUCCESS  20
000101101  245  240  234  227  251  229  247  228  4.058201 0.851835 SUCCESS  21
000101111  239  233  237  240  252  251  241  242  1.446293 0.993564 SUCCESS  22
000110011  246  239  220  243  240  242  251  257  3.591108 0.892005 SUCCESS  23
000110101  279  249  267  237  233  231  259  206 16.035269 0.041878 SUCCESS  24
000110111  219  219  213  273  293  229  251  235 24.628296 0.001797 FAILURE  25
000111001  265  230  247  265  224  245  250  234  6.872409 0.550459 SUCCESS  26
000111011  251  244  250  229  218  261  227  248  6.719889 0.567134 SUCCESS  27
000111101  254  232  255  236  232  257  247  253  3.510611 0.898365 SUCCESS  28
000111111  258  225  240  244  268  246  242  252  5.149144 0.741523 SUCCESS  29
001000011  237  252  236  252  234  255  226  234  3.781758 0.876258 SUCCESS  30
001000101  231  241  226  264  228  277  237  271 12.792098 0.119206 SUCCESS  31
001000111  270  240  262  227  244  249  221  257  8.573433 0.379547 SUCCESS  32
001001011  253  221  239  234  243  232  249  219  6.548304 0.586055 SUCCESS  33
001001101  214  230  245  269  235  234  248  290 17.081727 0.029269 SUCCESS  34
001001111  245  242  221  216  242  239  236  253  6.383074 0.604404 SUCCESS  35
001010011  215  242  232  259  241  261  242  230  7.285485 0.506168 SUCCESS  36
001010101  252  240  234  219  254  234  210  242  9.243886 0.322142 SUCCESS  37
001010111  249  269  235  262  234  240  239  245  5.049582 0.752264 SUCCESS  38
001011011  228  249  244  249  255  240  254  231  3.019157 0.933150 SUCCESS  39
001011101  235  233  267  231  219  241  248  271  9.663316 0.289456 SUCCESS  40
001011111  224  220  229  259  236  244  242  220  8.853053 0.354844 SUCCESS  41
001100101  252  265  230  257  232  246  248  250  4.504111 0.809022 SUCCESS  42
001100111  244  237  230  248  259  248  254  251  2.738478 0.949683 SUCCESS  43
001101011  252  221  250  240  239  247  235  223  5.136434 0.742899 SUCCESS  44
001101101  213  253  248  256  217  243  227  248  9.527743 0.299747 SUCCESS  45
001101111  207  251  219  271  277  231  259  257 18.722377 0.016417 SUCCESS  46
001110101  248  243  218  232  236  216  262  237  8.783148 0.360918 SUCCESS  47
001110111  240  267  270  220  232  259  237  243  9.372045 0.311889 SUCCESS  48
001111011  241  242  243  232  253  237  237  253  1.786286 0.986877 SUCCESS  49
001111101  248  233  264  238  248  253  271  231  6.607618 0.579497 SUCCESS  50
001111111  262  229  241  243  247  254  248  239  2.992678 0.934816 SUCCESS  51
010000011  262  239  269  261  229  247  247  244  6.332234 0.610070 SUCCESS  52
010000111  262  208  251  249  227  247  228  230 10.407911 0.237555 SUCCESS  53
010001011  246  248  240  246  243  245  252  243  0.442203 0.999917 SUCCESS  54
010001111  274  223  262  236  247  280  245  285 19.874752 0.010820 SUCCESS  55
010010011  236  261  253  251  233  263  240  275  8.164594 0.417560 SUCCESS  56
010010111  245  221  243  228  217  253  238  226  8.377487 0.397491 SUCCESS  57
010011011  220  236  222  269  223  218  242  260 13.310031 0.101618 SUCCESS  58
010011111  248  256  263  232  220  242  246  256  5.890561 0.659489 SUCCESS  59
010100011  267  233  252  266  241  240  251  247  5.380042 0.716291 SUCCESS  60
010100111  216  257  221  248  247  237  238  233  7.316201 0.502933 SUCCESS  61
010101011  225  231  242  235  252  231  221  229  6.878764 0.549768 SUCCESS  62
010101111  225  248  255  238  226  235  257  230  5.565397 0.695784 SUCCESS  63
010110011  232  261  234  239  240  234  266  244  4.908713 0.767287 SUCCESS  64
010110111  237  228  250  262  239  229  244  241  3.938515 0.862628 SUCCESS  65
010111011  200  249  246  238  211  265  254  264 17.105028 0.029034 SUCCESS  66
010111111  234  242  233  248  243  223  257  217  6.756960 0.563068 SUCCESS  67
011000111  252  233  228  224  234  246  245  244  4.057142 0.851931 SUCCESS  68
011001111  253  239  216  237  275  237  259  258 10.018137 0.263755 SUCCESS  69
011010111  266  242  274  245  218  235  248  217 12.256159 0.140135 SUCCESS  70
011011111  213  260  238  268  270  234  267  250 13.379936 0.099429 SUCCESS  71
011101111  218  250  269  227  237  252  235  270 10.568905 0.227342 SUCCESS  72
011111111  247  233  250  245  250  261  261  251  3.468245 0.901640 SUCCESS  73
100000000  257  264  259  235  208  239  281  218 17.958718 0.021538 SUCCESS  74
100010000  250  254  252  233  241  223  252  268  5.956229 0.652135 SUCCESS  75
100100000  263  232  263  242  230  233  258  228  6.947610 0.542296 SUCCESS  76
100101000  243  236  236  255  242  252  244  237  1.562802 0.991615 SUCCESS  77
100110000  233  244  223  264  268  283  260  247 14.009081 0.081529 SUCCESS  78
100111000  242  240  236  253  282  243  219  249  9.562695 0.297069 SUCCESS  79
101000000  263  240  260  225  235  255  288  217 16.325481 0.037951 SUCCESS  80
101000100  264  253  238  259  249  239  229  265  6.130992 0.632561 SUCCESS  81
101001000  255  233  275  255  244  222  239  251  7.950642 0.438306 SUCCESS  82
101001100  248  220  261  253  248  260  217  254  8.731249 0.365472 SUCCESS  83
101010000  266  223  258  230  245  247  244  249  5.717917 0.678795 SUCCESS  84
101010100  255  254  249  237  235  232  234  236  2.919596 0.939301 SUCCESS  85
101011000  235  253  236  220  245  244  232  250  4.204366 0.838230 SUCCESS  86
101011100  259  254  242  244  231  243  238  224  3.979823 0.858939 SUCCESS  87
101100000  250  247  249  232  242  257  252  257  2.591254 0.957340 SUCCESS  88
101100100  255  214  234  240  252  207  238  239 11.224529 0.189299 SUCCESS  89
101101000  259  261  245  242  268  264  264  251  8.128582 0.421012 SUCCESS  90
101101100  241  263  243  241  270  233  237  225  6.723067 0.566785 SUCCESS  91
101110000  248  265  202  243  239  254  224  228 12.775151 0.119824 SUCCESS  92
101110100  276  222  259  254  233  257  243  240  9.033112 0.339510 SUCCESS  93
101111000  226  252  229  238  269  245  241  238  5.607763 0.691074 SUCCESS  94
101111100  215  233  231  229  224  217  255  248 11.214997 0.189812 SUCCESS  95
110000000  221  271  259  232  244  237  252  245  7.367041 0.497598 SUCCESS  96
110000010  234  254  236  250  256  275  231  240  6.711416 0.568064 SUCCESS  97
110000100  252  272  213  245  245  247  246  265  9.561636 0.297150 SUCCESS  98
110001000  245  253  245  235  242  248  237  255  1.491838 0.992843 SUCCESS  99
110001010  262  236  244  259  262  246  223  248  5.893739 0.659134 SUCCESS 100
110010000  255  222  253  262  238  206  254  261 12.198964 0.142545 SUCCESS 101
110010010  248  270  231  227  238  237  249  246  5.362036 0.718273 SUCCESS 102
110010100  244  235  239  256  236  257  260  230  3.956521 0.861025 SUCCESS 103
110011000  243  238  244  244  280  245  253  258  6.769670 0.561675 SUCCESS 104
110011010  234  205  251  254  196  242  252  257 18.329426 0.018888 SUCCESS 105
110100000  238  227  253  237  242  259  287  246 10.709774 0.218692 SUCCESS 106
110100010  264  264  225  243  241  234  255  260  6.946551 0.542410 SUCCESS 107
110100100  237  252  259  262  237  233  231  255  4.739246 0.785048 SUCCESS 108
110101000  258  232  257  264  236  228  258  242  6.030371 0.643830 SUCCESS 109
110101010  228  245  257  253  233  229  245  223  5.528326 0.699900 SUCCESS 110
110101100  250  226  219  239  258  238  247  236  5.613059 0.690484 SUCCESS 111
110110000  240  266  230  267  241  261  253  237  6.958202 0.541149 SUCCESS 112
110110010  254  253  249  222  222  215  229  245  9.561636 0.297150 SUCCESS 113
110110100  236  251  247  238  256  276  257  255  6.779203 0.560632 SUCCESS 114
110111000  239  240  221  241  237  260  241  240  3.886616 0.867206 SUCCESS 115
110111010  244  227  242  260  224  251  251  223  6.336471 0.609598 SUCCESS 116
110111100  236  259  215  250  263  241  254  265  8.767260 0.362309 SUCCESS 117
111000000  240  263  251  238  261  227  228  231  6.221021 0.622489 SUCCESS 118
111000010  260  223  209  218  242  222  252  258 14.248453 0.075515 SUCCESS 119
111000100  216  246  265  230  245  260  236  262  8.761965 0.362773 SUCCESS 120
111000110  223  268  231  257  248  239  241  240  6.026134 0.644304 SUCCESS 121
111001000  260  237  222  241  240  223  240  245  5.436178 0.710100 SUCCESS 122
111001010  231  230  245  268  267  239  247  240  6.428618 0.599336 SUCCESS 123
111001100  263  225  246  230  231  214  250  263 10.149474 0.254691 SUCCESS 124
111010000  251  219  277  251  243  226  257  226 11.145092 0.193613 SUCCESS 125
111010010  249  241  265  250  245  224  234  234  4.722299 0.786803 SUCCESS 126
111010100  251  239  241  256  248  247  248  249  1.213277 0.996509 SUCCESS 127
111010110  245  250  250  234  240  261  262  265  5.208457 0.735081 SUCCESS 128
111011000  235  226  241  248  234  275  249  233  6.947610 0.542296 SUCCESS 129
111011010  250  251  234  251  258  248  276  252  6.427559 0.599454 SUCCESS 130
111011100  228  276  237  244  236  263  227  231  9.382637 0.311052 SUCCESS 131
111100000  220  270  268  221  242  229  241  228 12.114230 0.146180 SUCCESS 132
111100010  216  228  254  237  253  245  233  255  6.443447 0.597687 SUCCESS 133
111100100  236  261  222  252  226  234  236  256  6.526062 0.588518 SUCCESS 134
