		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010010  241  250  254  250  253  242  273  241  4.673577 0.791827 SUCCESS 126
111010100  254  242  256  269  265  250  243  283 12.051739 0.148910 SUCCESS 127
111010110  227  257  236  259  242  240  221  278 10.380373 0.239337 SUCCESS 128
111011000  243  242  262  249  278  232  257  253  7.999364 0.433532 SUCCESS 129
111011010  247  242  259  248  236  243  227  233  3.107068 0.927460 SUCCESS 130
111011100  240  264  242  251  241  240  266  244  4.105863 0.847448 SUCCESS 131
111100000  257  262  247  240  246  236  270  249  5.394871 0.714658 SUCCESS 132
111100010  219  277  250  237  233  229  256  258 10.521242 0.230329 SUCCESS 133
111100100  218  236  226  234  233  248  236  267  8.081979 0.425503 SUCCESS 134
111100110  225  246  256  215  230  235  209  242 12.200023 0.142500 SUCCESS 135
111101000  256  241  254  237  252  283  264  233 10.130409 0.255992 SUCCESS 136
111101010  243  235  243  274  259  241  266  266  9.178218 0.327486 SUCCESS 137
111101100  248  241  263  236  272  238  246  227  6.602322 0.580082 SUCCESS 138
111101110  230  255  239  238  219  226  261  221  9.154916 0.329397 SUCCESS 139
111110000  257  269  235  241  238  229  259  244  5.783585 0.671459 SUCCESS 140
111110010  250  233  234  229  235  270  231  236  6.272921 0.616690 SUCCESS 141
111110100  282  236  250  215  253  261  270  232 15.096846 0.057289 SUCCESS 142
111110110  253  269  242  229  247  241  245  230  4.868464 0.771538 SUCCESS 143
111111000  234  252  263  240  246  227  251  238  3.895089 0.866463 SUCCESS 144
111111010  240  229  226  219  283  264  255  241 13.726284 0.089185 SUCCESS 145
111111100  235  242  284  227  246  240  248  251  8.701592 0.368091 SUCCESS 146
111111110  258  245  262  224  245  256  222  257  7.265361 0.508292 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  247  273  224  237  257  255  265  8.810686 0.358517 SUCCESS   0
000000011  274  229  225  258  265  262  233  226 12.231798 0.141157 SUCCESS   1
000000101  247  253  249  211  244  235  222  287 15.333041 0.052984 SUCCESS   2
000000111  252  204  196  247  254  235  242  226 19.107914 0.014293 SUCCESS   3
000001001  222  226  260  257  244  215  253  266 11.190636 0.191130 SUCCESS   4
000001011  263  246  232  220  234  230  236  268  8.587202 0.378306 SUCCESS   5
000001101  249  262  243  256  259  229  244  250  4.110100 0.847056 SUCCESS   6
000001111  255  258  199  233  257  260  227  252 13.743230 0.088708 SUCCESS   7
000010001  239  242  255  232  253  271  252  236  5.190451 0.737040 SUCCESS   8
000010011  228  230  251  265  245  237  247  239  4.357945 0.823471 SUCCESS   9
000010101  242  257  242  237  268  223  221  275 11.565581 0.171664 SUCCESS  10
000010111  253  235  229  235  233  245  240  246  2.623029 0.955747 SUCCESS  11
000011001  261  222  251  260  257  241  234  255  6.227376 0.621779 SUCCESS  12
000011011  255  254  253  233  263  256  253  255  4.713826 0.787679 SUCCESS  13
000011101  252  231  256  256  239  239  270  230  6.091803 0.636949 SUCCESS  14
000011111  236  268  224  243  279  244  216  230 13.765473 0.088087 SUCCESS  15
000100011  239  248  243  223  249  256  264  229  5.411817 0.712789 SUCCESS  16
000100101  245  215  252  217  237  244  263  260  9.769233 0.281598 SUCCESS  17
000100111  238  235  253  269  244  240  272  241  6.872409 0.550459 SUCCESS  18
000101001  228  253  245  239  240  228  231  233  3.977704 0.859129 SUCCESS  19
000101011  268  239  248  228  247  226  231  253  6.181832 0.626872 SUCCESS  20
000101101  274  220  248  264  228  273  235  244 12.971097 0.112848 SUCCESS  21
000101111  231  268  236  255  251  236  243  224  6.126755 0.633036 SUCCESS  22
000110011  253  249  239  253  235  224  238  254  3.520144 0.897621 SUCCESS  23
000110101  229  231  226  242  238  235  248  263  5.194688 0.736579 SUCCESS  24
000110111  229  265  240  235  252  226  241  246  4.951079 0.762792 SUCCESS  25
000111001  262  248  234  249  234  236  262  260  5.087712 0.748162 SUCCESS  26
000111011  260  244  275  255  234  256  270  243  9.481139 0.303345 SUCCESS  27
000111101  218  277  226  230  231  239  246  250 10.709774 0.218692 SUCCESS  28
000111111  254  262  245  223  249  264  244  231  6.164885 0.628768 SUCCESS  29
001000011  223  250  255  257  249  211  235  252  8.605208 0.376686 SUCCESS  30
001000101  237  268  232  281  248  246  241  241  9.175040 0.327746 SUCCESS  31
001000111  257  231  259  240  234  245  242  229  3.867551 0.868871 SUCCESS  32
001001011  260  236  266  215  237  244  258  242  8.018429 0.431672 SUCCESS  33
001001101  208  243  264  220  229  229  233  236 12.416093 0.133582 SUCCESS  34
001001111  224  222  237  270  225  235  248  194 19.452144 0.012620 SUCCESS  35
001010011  254  248  252  228  220  228  245  234  5.846076 0.664469 SUCCESS  36
001010101  229  258  222  244  226  244  222  227  8.567078 0.380121 SUCCESS  37
001010111  287  249  224  237  237  236  244  252 10.577378 0.226814 SUCCESS  38
001011011  257  225  251  242  228  246  229  247  4.592021 0.800158 SUCCESS  39
001011101  255  211  227  257  207  249  245  241 13.079132 0.109156 SUCCESS  40
001011111  224  262  248  248  228  210  240  218 12.195786 0.142680 SUCCESS  41
001100101  256  228  235  263  252  249  239  230  4.881174 0.770198 SUCCESS  42
001100111  240  240  227  260  245  225  222  248  6.144761 0.631020 SUCCESS  43
001101011  238  236  232  222  246  257  251  260  5.120546 0.744618 SUCCESS  44
001101101  248  248  255  244  267  262  249  234  4.733950 0.785597 SUCCESS  45
001101111  240  241  240  252  245  213  233  245  5.083475 0.748618 SUCCESS  46
001110101  248  252  255  244  263  240  236  242  2.707762 0.951338 SUCCESS  47
001110111  257  234  245  267  257  267  275  273 13.847029 0.085841 SUCCESS  48
001111011  230  265  247  251  236  236  246  245  3.504256 0.898859 SUCCESS  49
001111101  218  236  231  254  256  246  241  239  5.079239 0.749074 SUCCESS  50
001111111  228  270  240  260  228  260  256  228  8.946260 0.346850 SUCCESS  51
010000011  262  263  246  205  249  220  224  259 14.583150 0.067776 SUCCESS  52
010000111  221  283  233  252  248  258  242  263 11.863208 0.157412 SUCCESS  53
010001011  258  260  246  278  250  259  263  230 10.198196 0.251390 SUCCESS  54
010001111  248  245  241  230  220  223  252  242  5.591876 0.692841 SUCCESS  55
010010011  236  238  259  228  238  264  239  214  8.266274 0.407901 SUCCESS  56
010010111  236  223  248  245  238  235  244  223  4.639684 0.795301 SUCCESS  57
010011011  231  214  243  236  234  229  239  252  6.637274 0.576225 SUCCESS  58
010011111  244  224  238  281  214  214  236  230 16.450463 0.036368 SUCCESS  59
010100011  206  247  239  254  233  212  265  264 15.133917 0.056593 SUCCESS  60
010100111  237  261  260  251  211  224  245  230  9.902688 0.271923 SUCCESS  61
010101011  231  274  240  260  242  261  224  227  9.834901 0.276805 SUCCESS  62
010101111  276  261  226  259  251  226  235  254 10.198196 0.251390 SUCCESS  63
010110011  240  240  258  244  246  238  241  249  1.275767 0.995835 SUCCESS  64
010110111  255  224  258  239  254  248  227  238  5.022044 0.755218 SUCCESS  65
010111011  252  222  234  245  219  250  226  228  8.088334 0.424889 SUCCESS  66
010111111  270  277  256  261  252  228  228  224 13.401119 0.098773 SUCCESS  67
011000111  238  248  255  226  230  284  237  246  9.927049 0.270184 SUCCESS  68
011001111  241  248  259  248  232  233  243  236  2.538295 0.959921 SUCCESS  69
011010111  240  241  264  247  252  272  264  256  7.647720 0.468616 SUCCESS  70
011011111  227  246  266  248  249  223  236  248  5.682964 0.682696 SUCCESS  71
011101111  251  236  233  241  257  250  254  255  2.808383 0.945801 SUCCESS  72
011111111  229  298  254  261  243  240  246  239 15.089432 0.057430 SUCCESS  73
100000000  252  247  273  224  237  257  255  265  8.810686 0.358517 SUCCESS  74
100010000  235  237  222  229  243  247  264  271  8.384901 0.396803 SUCCESS  75
100100000  235  266  232  243  223  220  236  238  7.803418 0.452905 SUCCESS  76
100101000  255  252  267  252  257  249  280  248  9.562695 0.297069 SUCCESS  77
100110000  243  246  224  244  259  243  231  242  3.427996 0.904705 SUCCESS  78
100111000  233  235  228  244  242  217  254  247  5.563278 0.696020 SUCCESS  79
101000000  270  245  253  221  240  248  257  257  6.979385 0.538858 SUCCESS  80
101000100  259  241  251  262  245  245  248  253  2.936542 0.938276 SUCCESS  81
101001000  244  218  266  233  248  221  240  250  7.990891 0.434360 SUCCESS  82
101001100  232  244  219  260  252  201  248  225 14.120294 0.078683 SUCCESS  83
101010000  247  251  243  235  250  232  208  235  7.244177 0.510532 SUCCESS  84
101010100  253  239  233  240  213  237  241  239  5.513497 0.701544 SUCCESS  85
101011000  211  252  220  253  233  266  254  239 10.787093 0.214057 SUCCESS  86
101011100  236  241  252  250  252  262  259  232  3.906740 0.865438 SUCCESS  87
101100000  215  249  222  256  251  259  230  238  8.507764 0.385503 SUCCESS  88
101100100  241  245  248  253  241  236  286  235  8.544835 0.382134 SUCCESS  89
101101000  288  246  233  222  239  253  238  251 11.572996 0.171297 SUCCESS  90
101101100  225  245  231  240  247  245  248  234  2.890998 0.941011 SUCCESS  91
101110000  234  244  253  254  248  239  248  255  1.920801 0.983344 SUCCESS  92
101110100  255  229  251  254  256  248  242  279  7.916749 0.441644 SUCCESS  93
101111000  254  240  257  263  281  237  259  231 10.340124 0.241960 SUCCESS  94
101111100  237  260  244  247  236  268  241  264  5.727449 0.677731 SUCCESS  95
110000000  232  237  250  248  251  264  233  248  3.509552 0.898447 SUCCESS  96
110000010  207  225  226  279  282  202  225  257 29.781147 0.000231 FAILURE  97
110000100  249  260  245  224  241  257  258  256  5.044286 0.752832 SUCCESS  98
110001000  240  256  221  230  241  236  294  239 14.751558 0.064160 SUCCESS  99
110001010  254  247  228  223  229  247  255  241  4.987091 0.758955 SUCCESS 100
110010000  249  248  250  292  228  214  235  248 15.383881 0.052097 SUCCESS 101
110010010  271  251  244  222  226  252  282  219 15.740820 0.046244 SUCCESS 102
110010100  249  268  259  256  246  231  267  242  7.031285 0.533261 SUCCESS 103
110011000  268  230  231  240  237  228  245  253  5.715798 0.679032 SUCCESS 104
110011010  232  243  245  230  239  255  225  248  3.702321 0.882933 SUCCESS 105
110100000  267  250  249  200  247  231  243  245 11.486144 0.175645 SUCCESS 106
110100010  274  234  264  248  247  250  249  225  7.784353 0.454814 SUCCESS 107
110100100  231  215  247  237  248  236  216  243  8.273688 0.407202 SUCCESS 108
110101000  232  251  259  251  220  235  239  250  5.036872 0.753628 SUCCESS 109
110101010  255  255  251  256  229  254  243  239  3.298778 0.914233 SUCCESS 110
110101100  215  243  212  242  246  258  247  236  9.135851 0.330966 SUCCESS 111
110110000  222  252  215  226  251  249  250  253  8.103162 0.423458 SUCCESS 112
110110010  243  229  254  264  244  236  256  242  3.957580 0.860930 SUCCESS 113
110110100  265  248  241  228  255  246  247  223  5.494432 0.703657 SUCCESS 114
110111000  243  259  252  250  223  249  243  255  3.849545 0.870436 SUCCESS 115
110111010  255  251  238  258  245  248  249  260  2.911122 0.939811 SUCCESS 116
110111100  248  230  226  232  263  212  228  230 10.752141 0.216143 SUCCESS 117
111000000  253  232  258  240  244  259  215  261  7.582052 0.475323 SUCCESS 118
111000010  249  263  268  259  242  264  243  246  6.675404 0.572024 SUCCESS 119
111000100  242  257  229  234  240  227  279  221 10.858057 0.209872 SUCCESS 120
111000110  222  235  245  231  252  246  235  219  6.464630 0.595334 SUCCESS 121
111001000  246  266  271  228  240  216  224  242 11.362221 0.182008 SUCCESS 122
111001010  260  270  258  243  253  245  250  231  5.938224 0.654152 SUCCESS 123
111001100  251  213  228  257  257  241  246  228  7.968648 0.436539 SUCCESS 124
111010000  222  264  254  243  274  225  233  270 12.857766 0.116838 SUCCESS 125
111010010  229  217  282  218  237  220  241  236 16.057512 0.041564 SUCCESS 126
111010100  257  245  270  238  239  258  234  229  6.031430 0.643711 SUCCESS 127
111010110  236  227  223  264  227  257  226  233  8.947319 0.346760 SUCCESS 128
111011000  224  224  215  233  208  266  239  252 15.480265 0.050453 SUCCESS 129
111011010  240  232  245  241  238  229  251  220  4.533767 0.806045 SUCCESS 130
111011100  265  270  239  251  246  221  232  256  8.495054 0.386663 SUCCESS 131
111100000  244  249  242  267  271  242  214  271 12.320768 0.137456 SUCCESS 132
111100010  245  239  241  238  237  241  269  214  7.037640 0.532577 SUCCESS 133
111100100  235  261  231  241  231  237  236  247  3.590049 0.892090 SUCCESS 134
111100110  242  240  230  260  247  256  273  254  6.582198 0.582305 SUCCESS 135
111101000  238  251  269  253  266  237  236  245  5.839721 0.665180 SUCCESS 136
111101010  248  236  258  245  243  251  239  246  1.493956 0.992808 SUCCESS 137
111101100  242  245  227  259  222  240  248  265  6.258092 0.618346 SUCCESS 138
111101110  243  293  232  256  263  220  230  227 17.409010 0.026121 SUCCESS 139
111110000  249  273  248  248  246  245  211  240  8.499291 0.386276 SUCCESS 140
111110010  234  253  246  259  239  244  237  245  2.050019 0.979440 SUCCESS 141
111110100  225  236  279  252  255  231  227  236  9.998013 0.265165 SUCCESS 142
111110110  244  254  221  256  244  239  254  269  6.422263 0.600043 SUCCESS 143
111111000  258  263  248  262  256  229  240  236  5.660722 0.685176 SUCCESS 144
111111010  241  270  277  240  251  255  230  237  9.290489 0.318386 SUCCESS 145
111111100  247  259  249  249  244  253  242  242  1.545855 0.991920 SUCCESS 146
111111110  229  298  254  261  243  240  246  239 15.089432 0.057430 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  235  248  241  251  248  273  235  4.621678 0.797140 SUCCESS   0
000000011  244  226  269  240  222  233  256  242  7.300313 0.504605 SUCCESS   1
000000101  233  230  250  243  255  238  262  225  5.084534 0.748504 SUCCESS   2
000000111  251  242  247  245  243  238  258  256  1.835008 0.985659 SUCCESS   3
000001001  229  273  256  222  250  255  242  242  7.858495 0.447414 SUCCESS   4
000001011  245  219  264  242  236  226  264  217 10.832637 0.211364 SUCCESS   5
000001101  250  236  267  229  228  240  213  247  8.925076 0.348656 SUCCESS   6
000001111  245  258  252  228  246  233  249  251  3.023394 0.932881 SUCCESS   7
000010001  238  235  223  266  232  254  256  250  6.209371 0.623792 SUCCESS   8
000010011  221  280  252  239  272  260  249  235 12.905429 0.115145 SUCCESS   9
000010101  247  267  253  245  233  242  261  251  4.539063 0.805512 SUCCESS  10
000010111  239  240  245  263  223  231  232  240  5.011452 0.756351 SUCCESS  11
000011001  262  246  243  230  245  248  258  235  3.454475 0.902694 SUCCESS  12
000011011  232  229  269  238  225  233  220  250  9.058532 0.337382 SUCCESS  13
000011101  243  202  233  269  224  243  229  248 13.423362 0.098090 SUCCESS  14
000011111  259  261  266  263  244  276  279  259 16.075517 0.041312 SUCCESS  15
000100011  232  231  240  267  260  234  235  251  5.696733 0.681160 SUCCESS  16
000100101  258  259  258  240  264  251  256  267  7.328911 0.501597 SUCCESS  17
000100111  217  270  235  271  245  251  238  235 10.081688 0.259339 SUCCESS  18
000101001  240  203  229  249  243  221  242  257 11.299730 0.185288 SUCCESS  19
000101011  242  262  244  233  244  243  245  252  2.168646 0.975400 SUCCESS  20
000101101  261  225  243  221  259  240  236  239  6.427559 0.599454 SUCCESS  21
000101111  230  235  232  254  225  220  254  246  6.677523 0.571791 SUCCESS  22
000110011  269  236  244  223  221  255  276  235 12.215910 0.141827 SUCCESS  23
000110101  254  217  247  236  244  236  236  217  7.521679 0.481529 SUCCESS  24
000110111  241  237  270  241  236  230  233  260  5.851372 0.663876 SUCCESS  25
000111001  236  259  244  241  244  240  263  254  3.253234 0.917475 SUCCESS  26
000111011  251  229  248  270  239  257  226  219  8.949437 0.346579 SUCCESS  27
000111101  236  257  249  241  251  239  245  254  1.851955 0.985219 SUCCESS  28
000111111  250  252  276  264  248  249  261  249  7.858495 0.447414 SUCCESS  29
001000011  267  229  244  250  241  269  260  238  7.221935 0.512888 SUCCESS  30
001000101  250  254  221  268  232  251  246  236  6.357654 0.607236 SUCCESS  31
001000111  253  235  232  253  263  253  241  250  3.673723 0.885297 SUCCESS  32
001001011  236  223  259  241  271  241  228  249  7.452833 0.488653 SUCCESS  33
001001101  256  243  276  254  249  260  261  267  9.912221 0.271241 SUCCESS  34
001001111  227  266  248  245  270  243  236  239  6.569488 0.583711 SUCCESS  35
001010011  243  246  245  256  214  213  243  245  8.578729 0.379069 SUCCESS  36
001010101  247  241  236  247  244  227  258  255  2.950312 0.937437 SUCCESS  37
001010111  234  246  216  231  243  253  244  223  6.760138 0.562719 SUCCESS  38
001011011  239  241  279  233  258  240  255  272 10.510650 0.230997 SUCCESS  39
001011101  241  220  224  254  241  238  225  251  6.586434 0.581837 SUCCESS  40
001011111  229  262  225  249  225  228  235  250  7.123432 0.523376 SUCCESS  41
001100101  232  259  231  244  249  227  256  239  4.342058 0.825019 SUCCESS  42
001100111  236  267  229  213  231  228  272  241 12.734903 0.121302 SUCCESS  43
001101011  244  229  255  254  230  261  250  258  4.897062 0.768520 SUCCESS  44
001101101  213  238  212  230  256  255  238  231 11.468138 0.176558 SUCCESS  45
001101111  217  249  272  255  231  242  262  217 12.230739 0.141202 SUCCESS  46
001110101  241  249  232  255  222  243  233  242  3.888734 0.867020 SUCCESS  47
001110111  237  232  254  246  224  247  238  264  4.849399 0.773545 SUCCESS  48
001111011  229  249  245  242  258  237  238  251  2.482159 0.962558 SUCCESS  49
001111101  244  260  237  234  235  244  251  232  2.893117 0.940885 SUCCESS  50
001111111  288  240  242  253  260  250  260  233 11.386582 0.180742 SUCCESS  51
010000011  272  231  210  241  271  264  265  241 15.617957 0.048186 SUCCESS  52
010000111  262  224  246  261  233  258  237  232  6.468867 0.594863 SUCCESS  53
010001011  220  244  231  233  235  235  257  255  5.628947 0.688716 SUCCESS  54
010001111  239  246  234  239  262  253  255  261  4.066674 0.851058 SUCCESS  55
010010011  241  258  259  250  254  235  229  262  5.029458 0.754423 SUCCESS  56
010010111  240  224  234  244  239  264  231  251  4.937310 0.764255 SUCCESS  57
010011011  259  230  241  228  256  259  277  245  9.042644 0.338711 SUCCESS  58
010011111  255  247  250  248  254  248  231  247  1.987528 0.981392 SUCCESS  59
010100011  293  265  237  217  248  216  244  241 18.755212 0.016225 SUCCESS  60
010100111  250  230  245  260  237  255  222  242  4.871642 0.771203 SUCCESS  61
010101011  258  268  238  239  254  245  276  245  8.224967 0.411809 SUCCESS  62
010101111  259  251  237  225  245  261  266  213 10.243740 0.248334 SUCCESS  63
010110011  264  239  264  220  253  238  267  245  8.636983 0.373838 SUCCESS  64
010110111  235  255  255  235  241  231  249  280  8.032198 0.430331 SUCCESS  65
010111011  237  248  231  241  230  247  236  236  2.489574 0.962215 SUCCESS  66
010111111  246  254  227  247  234  227  229  227  5.593994 0.692605 SUCCESS  67
011000111  244  261  243  237  239  254  239  228  3.164263 0.923630 SUCCESS  68
011001111  238  235  219  232  233  216  264  239  9.469489 0.304250 SUCCESS  69
011010111  254  225  250  266  246  249  240  238  4.482927 0.811139 SUCCESS  70
011011111  248  250  248  240  230  254  249  245  1.707908 0.988695 SUCCESS  71
011101111  226  255  242  241  244  236  230  279  8.231322 0.411207 SUCCESS  72
011111111  260  253  235  248  245  248  232  223  4.398194 0.819530 SUCCESS  73
100000000  246  235  248  241  251  248  273  235  4.621678 0.797140 SUCCESS  74
100010000  271  243  224  214  239  246  245  241  8.796917 0.359717 SUCCESS  75
100100000  252  231  240  240  265  249  279  241  8.277925 0.406803 SUCCESS  76
100101000  230  275  268  249  261  229  244  254  9.988481 0.265835 SUCCESS  77
100110000  238  236  226  257  269  239  246  239  5.391693 0.715008 SUCCESS  78
100111000  254  242  230  272  236  250  240  235  5.420291 0.711854 SUCCESS  79
101000000  238  232  272  250  245  269  258  255  8.161417 0.417864 SUCCESS  80
101000100  229  260  245  251  246  216  205  226 13.483734 0.096254 SUCCESS  81
101001000  262  249  254  256  246  241  244  240  2.593372 0.957235 SUCCESS  82
101001100  236  269  239  253  237  224  250  244  5.423468 0.711504 SUCCESS  83
101010000  242  225  238  248  222  267  232  251  6.905244 0.546890 SUCCESS  84
101010100  238  231  250  251  256  250  228  242  3.099654 0.927949 SUCCESS  85
101011000  240  219  219  219  233  231  236  227 10.871827 0.209068 SUCCESS  86
101011100  229  258  227  232  238  267  246  255  6.541949 0.586758 SUCCESS  87
101100000  248  244  249  232  235  232  245  254  2.179237 0.975018 SUCCESS  88
101100100  246  244  244  238  258  258  267  255  4.523176 0.807110 SUCCESS  89
101101000  218  225  242  214  249  251  253  242  8.958970 0.345769 SUCCESS  90
101101100  228  237  235  257  252  241  249  264  4.450093 0.814405 SUCCESS  91
101110000  220  224  269  206  251  241  254  237 13.831141 0.086274 SUCCESS  92
101110100  270  225  249  253  245  260  228  247  7.028107 0.533603 SUCCESS  93
101111000  224  229  268  245  227  254  259  250  7.842607 0.448994 SUCCESS  94
101111100  240  241  235  269  224  233  241  257  6.071679 0.639203 SUCCESS  95
110000000  221  262  271  238  232  223  269  251 12.173544 0.143627 SUCCESS  96
110000010  252  247  240  262  231  229  253  243  3.761634 0.877964 SUCCESS  97
110000100  250  247  248  258  262  255  271  250  6.121460 0.633629 SUCCESS  98
110001000  270  246  236  245  235  263  231  224  7.442242 0.489754 SUCCESS  99
110001010  247  213  262  242  256  241  240  284 12.959446 0.113253 SUCCESS 100
110010000  279  222  255  246  257  243  244  244  8.450569 0.390738 SUCCESS 101
110010010  241  223  261  237  258  266  255  235  7.050350 0.531210 SUCCESS 102
110010100  231  276  251  244  232  246  239  239  6.094980 0.636593 SUCCESS 103
110011000  235  222  226  264  249  241  248  240  5.769816 0.672998 SUCCESS 104
110011010  250  276  256  251  240  269  246  257  8.659225 0.371853 SUCCESS 105
110100000  229  232  261  222  264  243  257  226  8.645456 0.373082 SUCCESS 106
110100010  237  226  230  226  238  229  221  232  7.860613 0.447203 SUCCESS 107
110100100  246  246  243  257  249  246  246  234  1.302247 0.995525 SUCCESS 108
110101000  249  253  249  240  227  247  233  269  5.030517 0.754310 SUCCESS 109
110101010  249  258  252  243  266  268  246  232  6.264447 0.617636 SUCCESS 110
110101100  253  230  227  239  235  231  221  232  6.503819 0.590984 SUCCESS 111
110110000  249  271  233  246  245  237  252  257  4.883293 0.769974 SUCCESS 112
110110010  248  245  263  243  249  245  255  259  3.124015 0.926335 SUCCESS 113
110110100  250  244  232  224  238  241  246  242  2.719413 0.950714 SUCCESS 114
110111000  232  219  249  221  259  251  262  247  8.190014 0.415133 SUCCESS 115
110111010  260  234  248  231  249  269  218  256  8.506705 0.385600 SUCCESS 116
110111100  208  230  230  237  232  271  235  259 12.407620 0.133922 SUCCESS 117
111000000  221  258  274  224  224  226  249  227 13.029351 0.110844 SUCCESS 118
111000010  252  242  255  239  251  229  265  241  3.951225 0.861497 SUCCESS 119
111000100  253  232  238  259  246  266  241  255  4.637566 0.795518 SUCCESS 120
111000110  224  252  236  247  250  249  247  219  5.249765 0.730578 SUCCESS 121
111001000  252  229  242  253  253  251  277  258  7.513206 0.482403 SUCCESS 122
111001010  244  256  229  262  226  256  237  243  5.130079 0.743587 SUCCESS 123
111001100  225  269  238  269  253  237  252  253  8.096807 0.424071 SUCCESS 124
111010000  260  243  238  234  273  241  239  240  5.423468 0.711504 SUCCESS 125
111010010  243  247  245  247  271  247  232  255  4.297573 0.829327 SUCCESS 126
111010100  245  252  233  228  216  256  243  257  6.548304 0.586055 SUCCESS 127
111010110  251  247  237  225  246  248  238  245  2.240669 0.972730 SUCCESS 128
111011000  236  241  247  262  218  244  243  246  4.621678 0.797140 SUCCESS 129
111011010  275  264  243  213  232  233  245  208 16.501303 0.035742 SUCCESS 130
111011100  241  223  257  260  252  233  268  233  7.428473 0.491186 SUCCESS 131
111100000  225  270  276  252  229  225  242  265 13.337569 0.100751 SUCCESS 132
111100010  246  218  258  272  259  238  229  251  9.279898 0.319237 SUCCESS 133
111100100  237  232  241  252  250  249  275  263  6.937019 0.543443 SUCCESS 134
111100110  220  252  233  246  245  255  241  225  5.363096 0.718156 SUCCESS 135
111101000  236  237  249  246  244  245  228  234  2.149581 0.976079 SUCCESS 136
111101010  255  275  232  227  224  273  258  271 15.528987 0.049640 SUCCESS 137
111101100  220  239  250  241  234  238  247  244  3.393044 0.907330 SUCCESS 138
111101110  244  235  244  241  231  242  261  233  2.874051 0.942011 SUCCESS 139
111110000  251  267  267  259  258  220  253  256  9.784061 0.280510 SUCCESS 140
111110010  251  219  200  268  239  248  281  257 20.176615 0.009688 FAILURE 141
111110100  253  263  242  243  266  230  233  219  7.938991 0.439452 SUCCESS 142
111110110  247  227  227  233  244  248  260  236  4.455389 0.813880 SUCCESS 143
111111000  254  269  247  253  247  217  250  237  6.916895 0.545625 SUCCESS 144
111111010  255  248  262  240  231  246  244  242  2.754366 0.948814 SUCCESS 145
111111100  256  247  233  254  244  242  258  244  2.404840 0.966021 SUCCESS 146
111111110  260  253  235  248  245  248  232  223  4.398194 0.819530 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  247  246  239  246  258  237  266  3.936397 0.862816 SUCCESS   0
000000011  277  267  246  247  275  247  242  249 11.039175 0.199489 SUCCESS   1
000000101  261  261  257  231  249  250  220  247  6.592789 0.581135 SUCCESS   2
000000111  269  224  237  241  269  236  262  258  9.664375 0.289377 SUCCESS   3
000001001  259  250  220  259  234  235  242  251  5.493373 0.703774 SUCCESS   4
000001011  216  250  256  246  237  230  240  259  6.179714 0.627109 SUCCESS   5
000001101  240  249  233  261  247  230  230  244  3.629238 0.888931 SUCCESS   6
000001111  243  256  237  248  254  245  231  254  2.440852 0.964432 SUCCESS   7
000010001  246  235  250  244  231  230  232  221  4.977558 0.759972 SUCCESS   8
000010011  268  253  231  241  245  222  258  242  6.431796 0.598982 SUCCESS   9
000010101  258  269  239  270  223  228  251  289 18.109119 0.020423 SUCCESS  10
000010111  251  242  244  259  243  233  232  250  2.455680 0.963766 SUCCESS  11
000011001  260  226  244  240  259  257  255  247  4.707471 0.788335 SUCCESS  12
000011011  244  250  235  254  234  250  251  245  1.696257 0.988951 SUCCESS  13
000011101  245  257  259  237  266  243  217  238  7.166858 0.518742 SUCCESS  14
000011111  240  252  237  249  235  242  237  221  3.503197 0.898941 SUCCESS  15
000100011  231  247  243  243  219  249  256  231  4.877997 0.770533 SUCCESS  16
000100101  227  246  220  214  255  252  269  248 11.016933 0.200742 SUCCESS  17
000100111  270  250  239  246  250  223  258  234  6.395784 0.602989 SUCCESS  18
000101001  263  240  241  221  225  262  254  237  7.419999 0.492068 SUCCESS  19
